"","date","is_open_enrollment","total_aggregator_clicks","total_aggregator_spend","affilliate_clicks","affilliate_spend","bing_aw_spend","bing_aw_imp","bing_rm_imp","bing_rm_spend","connected_tv_aw_imp","connected_tv_aw_spend","fb_aw_imp","fb_aw_spend","fb_rm_imp","fb_rm_spend","google_performance_max_imp","google_performance_max_spend","google_search_imp","google_search_spend","google_video_imp","google_video_spend","google_display_imp","google_display_spend","linkedin_aw_imp","linkedin_aw_spend","benefit_platform_clicks","benefit_platform_spend","tiktok_aw_imp","tiktok_aw_spend","tiktok_rm_imp","tiktok_rm_spend","google_organic_imp","google_my_business_imp","forbes_api_imp","forbes_api_spend","connected_tv_rm_imp","connected_tv_rm_spend","pintrest_spend","pintrest_imp","ig_followers","ig_organic_imp","ig_profile_views","new.users...ua","eb_dedicated_spend","eb_mobile_push_spend","eb_multipartner_spend","eb_web_placement_spend","awareness_imp","awareness_spend","intent_spend","consideration_imp","consideration_spend","intent_clicks","native_display_aw_imp","native_display_aw_spend","native_display_rm_imp","native_display_rm_spend","industry_interest_trends","cpilfesl","unemployment_rate","usnews_spend","wickfire_spend","wickfire_clicks","usnews_clicks","three_ships_spend","three_ships_clicks","leads_iq_spend","leads_iq_clicks","fundcom_spend","fundcom_clicks","fb_cameo_spend","fb_cameo_imp","consumers_advocate_spend","consumers_advocate_clicks","total_pets","naturalint_clicks","naturalint_spend","aggregator_clicks","aggregator_spend","podcast_impressions","podcast_spend","podcast_quotes","podcast_conversions","total_policies","total_quotes","qtp"
"334",2021-11-30,TRUE,2921,32149.6,119,122,459.56,9608,0,0,0,0,0,0,0,0,0,0,56910,5994.878927,4823,96.390348,13269,56.163202,0,0,137,0,0,0,0,0,45863,411,0,0,32131,474.87,14.076862,2994,0,0,0,5289,0,0,0,0,153,152.55355,38144.4789,0,0,27859,231812,886.690467,64117,155.779401,0,283.179,0.042,0,23386,1203,0,0,13,0,0,0,0,0,0,0,792,0,310,4122.1,825,6771.1,0,0,0,0,143,2373,0.0799329234209055
"335",2021-12-01,TRUE,2511,23351.8,68,122,462.94,8816,0,0,0,0,0,0,0,0,0,0,55979,6544.923235,4973,94.037553,32443,184.735506,0,0,98,0,0,0,0,0,43397,375,0,0,35845,467.11,13.294401,4571,0,0,0,4670,0,0,0,0,279,278.773059,29896.7233,0,0,25186,0,0,0,0,0,284.77,0.039,0,15562,819,0,0,16,0,0,0,0,0,0,0,763,0,334,4029.3,780,5965.7,0,0,0,0,103,2002,0.0685752330226365
"336",2021-12-02,TRUE,2238,21871,99,184,460.839999,14642,0,0,0,0,0,0,0,0,0,0,51670,6458.841557,4959,93.487785,26474,129.085257,0,0,100,0,0,0,0,0,44270,404,0,0,35410,480.63,1.62919,1343,0,0,0,4596,0,0,0,0,223,222.573042,28329.8416,0,0,22679,0,0,0,0,0,284.77,0.039,0,12738,687,0,0,10,0,0,0,0,0,0,0,708,0,347,4778,708,7322.3,0,0,0,0,133,2059,0.091283459162663
"337",2021-12-03,TRUE,2151,19790.7,68,71,459.62,14492,0,0,0,0,0,0,0,0,0,0,57956,6463.388346,3258,92.004503,51875,487.956162,0,0,93,0,0,0,0,0,41594,364,0,0,34137,490.42,0,9,0,0,0,4489,0,0,0,0,580,579.960665,26254.0883,0,0,24356,0,0,0,0,0,284.77,0.039,0,12462,689,0,0,18,0,0,0,0,0,0,0,727,0,300,4365.2,727,5267.7,0,0,0,0,114,1795,0.0841328413284133
"338",2021-12-04,TRUE,2004,18385.5,59,76,458.809999,13841,0,0,0,0,0,0,0,0,0,0,55795,5944.038318,3003,80.555831,56424,641.542885,0,0,39,0,0,0,0,0,37885,247,0,0,31661,487.14,0,5,0,0,0,4530,0,0,0,0,722,722.098716,24329.5384,0,0,25362,0,0,0,0,0,284.77,0.039,0,12398,693,0,0,10,0,0,0,0,0,0,0,582,0,260,3677.5,582,5072.5,0,0,0,0,54,1521,0.0459965928449744
"339",2021-12-05,TRUE,2228,21648.8,54,126,448.789999,16018,0,0,0,0,0,0,0,0,0,0,59343,5401.763677,3098,87.848218,51658,514.079879,0,0,46,0,0,0,0,0,41693,266,0,0,35039,529.61,0,19,0,0,0,4530,0,0,0,0,602,601.928097,27050.5638,0,0,28252,0,0,0,0,33,284.77,0.039,0,15206,855,0,0,3,0,0,0,0,0,0,0,587,0,287,3813.8,587,5203.8,0,0,0,0,82,1713,0.0620741862225587
"340",2021-12-06,TRUE,2525,24432.6,74,230,443.53,11593,0,0,0,0,0,0,0,0,0,0,52380,6552.314877,3254,93.118572,187386,861.66153,0,0,97,0,0,0,0,0,45196,403,0,0,28034,421.92,0,21,0,0,0,5405,0,0,0,0,955,954.780102,30984.9148,0,0,23385,116085,1061.463387,77606,269.29255,0,284.77,0.039,0,13930,750,0,0,15,0,0,0,0,0,0,0,852,0,317,4723.4,875,8942.6,0,0,0,0,125,2098,0.0818598559266536
"341",2021-12-07,TRUE,2485,20307.999999,113,183,453.75,20496,0,0,0,0,0,0,0,0,0,0,55874,6101.48316,5964,168.736006,195824,784.584118,0,0,77,0,729,1.86,0,0,40131,397,0,0,38259,581.4,0,24,0,0,0,5396,0,0,0,0,953,953.320124,26409.4831,729,1.86,24507,115985,1149.229057,78820,269.177084,0,284.77,0.039,0,8016,414,0,0,15,0,0,0,0,0,0,0,1005,0,521,7360.2,1005,9637,0,0,0,0,113,1950,0.0789106145251397
"342",2021-12-08,TRUE,3034,24462.7,85,138,58.99,2033,0,0,0,0,0,0,0,0,0,0,49214,6053.769189,5879,162.028148,126309,790.897878,0,0,92,0,12346,96.34,0,0,39618,359,0,0,27065,415.28,0,0,0,0,0,8860,0,0,0,0,953,952.926026,30516.4692,12346,96.34,22169,122249,1165.406302,71983,268.767111,0,284.77,0.039,0,13618,703,0,0,15,0,0,0,0,0,0,0,832,0,385,4838.1,832,9197.7,0,0,0,0,125,1929,0.0877808988764045
"343",2021-12-09,TRUE,3482,25753.6,216,150,58.58,2980,0,0,0,0,0,0,0,0,0,0,58493,5672.746936,6221,160.856573,140649,795.377469,0,0,82,0,7777,77.18,0,0,41086,365,0,0,31689,511.2,0,2,0,0,0,7252,0,0,0,0,956,956.234042,31426.3469,7777,77.18,27270,273369,1459.715485,101335,352.664711,0,284.77,0.039,0,14585,765,0,0,8,0,0,0,0,0,0,0,897,0,418,5811.1,901,9047.6,0,0,0,0,92,1928,0.0621621621621622
"344",2021-12-10,TRUE,3027,24008.1,304,253,56.46,3984,0,0,0,0,0,0,0,0,0,0,54462,5678.30932,6408,171.33251,569057,2027.301783,0,0,228,0,10233,90.67,0,0,42417,362,0,0,31123,479.57,0,4,0,0,0,7052,0,0,0,0,2199,2198.634293,29686.4093,10233,90.67,25482,313937,1600.913025,117601,401.751721,0,284.77,0.039,0,14929,781,0,0,7,0,0,0,0,0,0,0,825,0,344,4646.2,825,7471.1,0,0,0,0,119,1961,0.0799194089993284
"345",2021-12-11,TRUE,2696,24655.2,190,137,44.18,2855,0,0,0,0,0,0,0,0,0,0,13230,5194.494865,8089,193.535746,730840,2102.467797,0,0,70,0,15250,91.93,0,0,43047,229,0,0,32955,489.95,0,4,0,0,0,7498,0,0,0,0,2296,2296.003543,29849.6948,15250,91.93,3590,295786,1601.067266,123791,401.865893,0,284.77,0.039,0,16890,880,0,0,5,0,0,0,0,0,0,0,635,0,301,4172.4,635,6538.2,0,0,0,0,81,1638,0.0617378048780488
"346",2021-12-12,TRUE,2944,27110.3,122,135,41.99,2338,0,0,0,0,0,0,0,0,0,0,10867,5359.193158,20975,514.100217,215442,1343.576234,0,0,66,0,18585,127.89,0,0,45861,264,0,0,35716,528.64,0,4,0,0,0,5209,0,0,0,0,1858,1857.676451,32469.4932,18585,127.89,3152,278864,1604.830466,122468,401.821056,30.2,284.77,0.039,0,17793,1015,0,0,6,0,0,0,0,0,0,0,685,0,350,4656.4,685,8327.3,0,0,0,0,100,1792,0.0712758374910905
"347",2021-12-13,TRUE,3357,29550.9,256,174,58.829999,2262,0,0,0,0,0,0,0,0,0,0,12785,5766.249974,28822,672.373941,207087,820.767999,0,0,148,0,19524,164.02,0,0,46726,430,0,0,29463,429.07,0,2,0,0,0,7061,0,0,0,0,1493,1493.14194,35317.15,19524,164.02,3397,265313,1580.962247,122468,401.615282,0,284.77,0.039,0,18536,1003,0,0,12,0,0,0,0,0,0,0,955,0,383,5431.9,955,8962.9,0,0,0,0,129,2184,0.0774309723889556
"348",2021-12-14,TRUE,3501,35081.8,211,185,61.159999,1657,0,0,0,0,0,0,0,0,0,0,16619,9345.2,47323,894.17104,88019,588.138132,0,0,87,0,41191,317.4,0,0,42171,466,0,0,34991,533.75,3.577332,1969,0,0,0,6517,0,0,0,0,1482,1482.309172,44427,41191,317.4,3823,311166,1554.328808,122772,309.828615,0,284.77,0.039,0,25380,1341,0,0,10,0,0,0,0,0,0,0,885,0,332,4794.4,885,7712.8,0,0,0,0,116,2280,0.06494960806271
"349",2021-12-15,TRUE,3177,30101.2,176,267,60.859999,2886,0,0,0,0,0,0,0,0,0,0,13872,9543.8,74820,1677.962739,86650,619.379033,0,0,123,0,26476,250,0,0,40321,391,0,0,28632,434,14.280561,4189,0,0,0,6511,0,0,0,0,2297,2297.341772,39645,26476,250,3187,376018,1553.458262,146959,373.001988,0,284.77,0.039,0,20927,1062,0,0,22,0,0,0,0,0,0,0,997,0,336,4591.3,997,7290.2,0,0,0,0,112,2169,0.0664688427299703
"350",2021-12-16,TRUE,2570,22326.8,130,206,53.51,1856,0,0,0,0,0,0,0,0,0,0,12899,9771.309763,50239,932.748255,85380,518.065939,0,0,373,0,22870,250,0,0,37238,348,0,0,34111,505.84,8.732778,3083,0,0,0,5474,0,0,0,0,1451,1450.814194,32098.1097,22870,250,2709,255848,1560.352236,152006,409.421609,0,284.77,0.039,0,14210,766,0,0,32,0,0,0,0,0,0,0,847,0,283,3940,850,6655.8,0,0,0,0,119,2016,0.0800807537012113
"351",2021-12-17,TRUE,2183,19940,111,130,20.9,58,0,0,0,0,0,0,0,0,0,0,8370,7422.58961,13314,193.779767,81746,454.744735,0,0,128,0,20564,248.35,0,0,37263,268,0,0,34367,495.34,10.581422,2973,0,0,0,4421,0,0,0,0,649,648.524502,27362.5896,20564,248.35,2390,246000,1548.205239,139761,398.991811,0,284.77,0.039,0,13370,681,0,0,21,0,0,0,0,0,0,0,646,0,233,3164.8,647,5433,0,0,0,0,119,1583,0.0981848184818482
"352",2021-12-18,TRUE,2260,20795.7,120,202,20.94,29,0,0,0,0,0,0,0,0,0,0,8281,7566.23,5681,80.935559,64625,519.482805,0,0,92,0,17829,249.93,0,0,41712,248,0,0,32568,494.32,22.533596,7230,0,0,0,5338,0,0,0,0,600,600.418364,28361.93,17829,249.93,2260,381642,1624.634783,144465,403.256651,0,284.77,0.039,0,14250,731,0,0,38,0,0,0,0,0,0,0,634,0,256,3433,634,5660.7,0,0,0,0,103,1527,0.0907488986784141
"353",2021-12-19,TRUE,2243,22869.3,95,195,11.95,36,0,0,0,0,0,0,0,0,0,0,9515,7706.56,1683,19.492114,56673,472.360825,0,0,73,0,17662,248.35,0,0,42056,231,0,0,33507,503.73,48.602468,9929,0,0,0,4032,0,0,0,0,492,491.852939,30575.86,17662,248.35,2243,256139,1608.678517,123799,407.679701,28.8,284.77,0.039,0,15415,753,0,0,23,0,0,0,0,0,0,0,635,0,287,4015.5,635,6122.3,0,0,0,0,78,1517,0.0657672849915683
"354",2021-12-20,TRUE,2655,27628.9,121,177,21.97,62,0,0,0,0,13028,410.66,8690,403.62,0,0,10894,8697.58,1406,26.631625,82491,420.310761,0,0,117,0,12117,248.92,0,0,47588,383,0,0,11954,197.33,18.91196,5340,0,0,0,5095,0,0,0,0,22165,1261.222386,36326.48,12117,248.92,2655,282071,1554.538514,129141,410.767621,0,284.77,0.039,0,18508,919,0,0,16,0,0,0,5,0,0,0,764,0,341,5100,764,7194.9,0,0,0,0,122,1920,0.0839064649243466
"355",2021-12-21,TRUE,2332,23234.2,165,243,23.29,47,0,0,0,0,14561,409.13,20419,1028.47,0,0,10425,8423.72,1420,37.099051,75567,328.01507,0,0,113,0,5338,109.24,0,0,43263,340,0,0,0,0,19.767941,5204,0,0,0,4741,0,0,0,0,35345,1802.714121,31657.92,5338,109.24,2332,287270,1622.624868,129421,407.718885,0,284.77,0.039,0,14594,742,0,0,10,0,0,0,1,0,0,0,769,0,332,4561.3,771,7065.2,0,0,0,0,98,1777,0.0739622641509434
"356",2021-12-22,TRUE,2226,22554,136,287,20.41,22,0,0,0,0,18703,413.86,20127,1050.82,0,0,9656,8509.54,1460,30.472125,55729,309.919617,0,0,2132,0,0,0,0,0,44956,328,0,0,0,0,20.650673,4794,0,0,0,5893,0,0,0,0,39170,1805.071742,31063.54,0,0,2226,302328,1614.10306,141070,410.127795,0,284.77,0.039,0,14370,709,0,0,29,0,0,0,0,0,0,0,716,0,310,4338.2,719,6690,0,0,0,0,95,2157,0.0561465721040189
"357",2021-12-23,TRUE,2057,18043.8,94,89,22.23,38,0,0,0,0,22058,418.3,20696,1038.54,0,0,9273,7682.31,4732,122.077101,57793,317.307491,0,0,430,0,0,0,0,0,44856,288,0,0,0,0,12.088846,4457,0,0,0,6165,0,0,0,0,43193,1896.224592,25726.11,0,0,2057,280881,1615.16687,127397,409.137329,0,284.77,0.039,0,11893,579,0,0,13,0,0,0,1,0,0,0,797,0,235,3212.1,800,4908.8,0,0,0,0,101,1498,0.0911552346570397
"358",2021-12-24,TRUE,1836,12969,65,91,11.949999,49,0,0,0,0,22169,417.83,20123,983.05,0,0,8846,8006.68,4015,91.018821,52224,295.025128,0,0,66,0,0,0,0,0,45985,185,0,0,0,0,12.890449,3699,0,0,0,4473,0,0,0,0,42678,1786.923949,20975.68,0,0,1836,314091,1618.340933,124331,409.501169,0,284.77,0.039,0,8536,406,0,0,13,0,0,0,0,0,0,0,898,0,176,2310.8,898,3917,0,0,0,0,68,1013,0.0881971465629053
"359",2021-12-25,TRUE,1617,14783.3,37,57,13.48,34,0,0,0,0,22523,411.8,24075,1082.89,0,0,8391,7730.76,7523,176.184623,45558,297.204447,0,0,49,0,0,0,0,0,49156,140,0,0,0,0,11.754015,5064,0,0,0,5338,0,0,0,0,47071,1968.07907,22514.06,0,0,1617,492331,1618.297149,145048,407.145087,0,284.77,0.039,0,10302,532,0,0,8,0,0,0,0,0,0,0,458,0,192,2221.4,458,4055.3,0,0,0,0,51,983,0.0667539267015707
"360",2021-12-26,TRUE,2180,22307.4,84,130,16.98,65,0,0,0,0,30394,365.29,20453,1040.549999,0,0,8021,5853.78,5076,98.251837,37165,230.721033,0,0,72,0,0,0,0,0,45459,192,0,0,0,0,94.12648,26822,0,0,0,4168,0,0,0,0,51176,1734.812869,28161.18,0,0,2180,376278,1612.668265,153431,410.826528,31.6,284.77,0.039,0,15113,753,0,0,7,0,0,0,0,0,0,0,618,0,280,3561.6,618,6018.4,0,0,0,0,81,1438,0.0743801652892562
"361",2021-12-27,TRUE,3017,34207.8,148,167,23.89,53,0,0,0,0,30906,367.96,18733,1040.34,0,0,6260,4213.66,5788,67.498953,61401,314.475453,0,0,210,0,0,0,0,0,52403,365,0,0,0,0,73.915323,21498,0,0,0,5214,0,0,0,0,50021,1790.274406,38421.46,0,0,3017,327855,1612.165508,127029,411.714892,0,284.77,0.039,0,23438,1099,0,0,81,0,0,200,23,0,0,0,743,0,371,5328.6,743,8301.8,0,0,0,0,127,2254,0.0789310130515848
"362",2021-12-28,TRUE,2941,33093.2,159,320,25.77,42,0,0,0,0,40270,369.929999,19213,1054.44,0,0,12808,16487.95,2117,36.519017,63396,317.886695,0,0,2045,0,0,0,0,0,44371,381,0,0,0,0,82.628384,27300,0,0,0,7199,0,0,0,0,59837,1778.775711,49581.15,0,0,2967,289287,1602.451741,127265,411.100477,0,284.77,0.039,0,21734,999,0,0,69,0,0,1740,152,0,0,0,734,0,380,5057.1,734,8011.2,0,0,0,0,124,2679,0.060665362035225
"363",2021-12-29,TRUE,2941,32395.7,141,264,25.91,42,0,0,0,0,25296,363.17,20274,1068.98,0,0,12469,10468.79,1808,41.634093,66582,312.485022,0,0,584,0,0,0,0,0,45427,441,0,0,0,0,99.05009,27836,0,0,0,11050,0,0,0,0,45924,1786.269115,42864.49,0,0,3011,265535,1498.827619,105528,347.726478,0,284.77,0.039,0,18717,898,0,0,19,0,0,3360,252,0,0,0,757,0,355,4592.7,757,8401.7,0,0,0,0,153,4213,0.0448680351906158
"364",2021-12-30,TRUE,2912,27094.6,139,311,27.12,41,0,0,0,0,21180,359.87,21216,1028.899999,0,0,16402,8238.41,1490,36.712211,82468,278.633996,0,0,290,0,0,0,0,0,45538,399,0,0,0,0,90.53594,28586,0,0,0,8188,0,0,0,0,42711,1704.116206,35333.01,0,0,2912,308090,1646.564185,143319,430.436633,0,284.77,0.039,0,14759,742,0,0,17,0,0,3160,353,0,0,0,873,0,295,3521.7,873,8143.6,0,0,0,0,128,2997,0.0536462699077955
"365",2021-12-31,TRUE,2270,10634.3,70,128,21.88,35,0,0,0,0,31548,359.67,23845,1015.53,0,0,8770,4032.62,664,11.648124,78944,303.211984,0,0,137,0,0,0,0,0,46672,274,0,0,0,0,81.510481,26298,0,0,0,4699,0,0,0,0,55708,1690.060108,14666.92,0,0,2270,346402,1715.017293,137533,463.701407,0,284.77,0.039,0,6268,598,0,0,9,0,0,1280,247,0,0,0,662,0,207,1230.3,664,2804.3,0,0,0,0,119,1789,0.0946698488464598
"366",2022-01-01,FALSE,2478,4332.4,74,184,17.67,62,0,0,0,0,54031,342.79,26352,1101.04,0,0,11258,3874.82,601,6.957865,203868,288.171327,0,0,87,0,0,0,0,0,45298,255,0,0,0,0,200,51593,0,0,0,4671,0,2281.25,0,12562.5,80678,1738.959192,8207.22,0,0,2478,0,0,0,0,0,286.431,0.04,0,3201,790,0,0,13,0,0,480,258,0,0,0,655,0,206,88.4,655,624.4,0,0,0,0,58,1004,0.0768211920529801
"367",2022-01-02,FALSE,2793,18416.7,95,179,20.779999,33,0,0,0,0,33376,354.74,27496,1036.279999,0,0,13570,3825.55,1520,28.398686,11597,37.351602,0,0,88,0,0,0,0,0,48072,320,0,0,0,0,200,46585,0,0,0,3814,0,0,0,0,60938,1456.770287,22242.25,0,0,2793,0,0,0,0,40.2,286.431,0.04,0,10521,787,0,0,12,0,0,2420,316,0,0,0,873,0,271,2694,873,4653.7,0,0,0,0,62,1360,0.0644490644490645
"368",2022-01-03,FALSE,3059,24081.099999,134,311,23.08,35,0,0,0,0,38560,365.06,37194,1270.69,0,0,15121,4644.26,1387,22.438834,1244,33.873502,0,0,228,0,0,0,0,0,54783,552,0,0,0,0,200,52385,0,0,0,4499,0,0,0,0,75810,1692.062336,28725.36,0,0,3059,0,0,0,0,0,286.431,0.04,0,11608,571,0,0,27,0,0,3560,317,0,0,0,1163,0,310,3959.1,1163,7497.1,0,0,0,0,117,1917,0.0866666666666667
"369",2022-01-04,FALSE,3672,45312.3,195,365,20.21,35,0,0,0,0,51635,368.93,36705,1432.26,0,0,5050,2002.14,291,4.601824,75,4.022827,0,0,191,0,0,0,0,0,47041,535,0,0,0,0,200,57011,0,0,0,5617,0,0,0,0,88349,1809.814651,47314.44,0,0,3672,0,0,0,0,0,286.431,0.04,108,31596,1294,0,66,28,0,0,4220,346,0,0,0,1087,0,303,4334.6,1093,7792.3,0,0,0,0,129,2832,0.0637982195845697
"370",2022-01-05,FALSE,4268,57608.6,176,231,21.31,35,0,0,0,0,38319,363.01,38073,1426.35,0,0,7913,3589.49,317,4.341783,78,0,0,0,131,0,0,0,0,0,47833,565,0,0,0,0,200,48346,0,0,0,6325,0,0,0,0,76396,1793.701783,61198.09,0,0,4268,0,0,0,0,0,286.431,0.04,18,43261,1806,0,198,54,0,0,3760,302,0,0,0,1161,0,319,4610.7,1163,8946.6,0,0,0,0,161,2950,0.0722296994167788
"371",2022-01-06,FALSE,3851,50668.1,205,383,21.33,34,0,0,0,0,32451,367.41,37620,1409.22,0,0,4164,1845.73,650,8.623509,500,7.175702,0,0,155,0,0,0,0,0,47976,459,0,0,0,0,200,53894,0,0,0,6214,0,0,0,0,70087,1792.429211,52513.83,0,0,3851,361542,1727.636174,123854,478.281796,0,286.431,0.04,18,38412,1538,0,396,60,0,0,2440,193,0,0,0,1220,0,261,4250.8,1221,7767.1,0,0,0,0,126,2631,0.0610761027629666
"372",2022-01-07,FALSE,3665,49226.3,173,518,22.22,48,0,0,0,0,42651,441.54,44915,1628.18,0,0,2784,1802.47,1090,11.86127,774,3.436384,0,0,131,0,0,0,0,0,51013,432,0,0,0,0,200,61523,0,0,0,6321,0,0,0,0,87581,2085.017654,51028.77,0,0,3665,604902,1945.688964,143092,467.18298,0,286.431,0.04,0,36636,1522,0,594,42,0,0,3240,201,0,0,0,1107,0,268,4065.6,1108,7427.3,0,0,0,0,155,2598,0.0766567754698319
"373",2022-01-08,FALSE,3491,48951.8,113,382,18.64,62,0,0,0,0,52095,447.18,43807,1613.41,0,0,2465,1360.81,940,12.674881,2902,0.885428,0,0,51,0,0,0,0,0,51932,381,0,0,0,0,200,52808,0,0,0,5956,0,0,0,0,95916,2074.150309,50312.61,0,0,3491,531072,1787.289167,135362,463.781796,0,286.431,0.04,0,36488,1458,0,495,29,0,0,3920,282,0,0,0,1048,0,277,4172.5,1048,6479.8,0,0,0,0,103,2395,0.0549333333333333
"374",2022-01-09,FALSE,3609,52229.6,130,460,20.65,47,0,0,0,0,53433,484.25,50861,1653.47,0,0,2346,1712.73,1593,21.55758,7933,7.503211,0,0,82,0,0,0,0,0,52031,401,0,0,0,0,200,49341,0,0,0,6108,0,0,0,0,104323,2166.780791,53942.33,0,0,3609,522372,1782.744165,119205,464.289545,38.2,286.431,0.04,0,40382,1627,0,363,38,0,0,3560,229,0,0,0,958,0,290,3909.2,958,6676.6,0,0,0,0,116,2559,0.0585858585858586
"375",2022-01-10,FALSE,4279,56286.9,200,594,84.07,3534,0,0,0,0,59326,491.66,48223,1524.87,0,0,3283,2299.85,2418,35.213884,8665,3.842031,0,0,106,0,0,0,0,0,57310,688,0,0,0,0,200,59786,0,0,0,7418,0,0,0,0,107588,2055.585915,58586.75,0,0,4279,1345267,2455.903225,119330,466.335105,0,286.431,0.04,0,40615,1667,0,1386,83,0,0,4380,299,0,0,0,1307,0,319,4644,1307,7508.9,0,0,0,0,190,3019,0.080338266384778
"376",2022-01-11,FALSE,3952,52804.5,217,471,76.71,8625,0,0,0,0,42093,394.93,48028,1508.41,0,0,3198,2424.04,6087,62.399928,36144,31.313106,0,0,149,0,0,0,0,0,51252,613,0,0,0,0,200,53501,0,0,0,6632,0,0,0,0,90215,1997.053034,55228.54,0,0,3952,1732773,2590.146087,119789,468.004043,0,286.431,0.04,0,41107,1822,0,1221,133,0,0,580,33,0,0,0,1000,0,328,5154.5,1000,8024.5,0,0,0,0,151,2779,0.0709920075223319
"377",2022-01-12,FALSE,3840,56338,381,950,109.599999,7111,0,0,0,0,27235,315.25,53853,1512.29,0,0,3241,1872.11,5639,57.074145,36665,153.486123,0,0,131,0,0,0,0,0,49923,534,0,0,0,0,200,55946,0,0,0,6624,0,0,0,0,81299,2038.100268,58210.11,0,0,3840,610196,2324.514743,117745,463.994421,0,286.431,0.04,0,43822,1822,0,1650,81,0,0,300,16,0,0,0,993,0,263,4453.3,994,8805,0,0,0,0,159,2850,0.0715571557155716
"378",2022-01-13,FALSE,3788,53016.3,183,583.25,107.94,5216,0,0,0,0,30128,360.77,44041,1502.87,0,0,3751,2234.76,2080,24.579735,200569,270.125358,0,0,2553,10,0,0,0,0,52370,559,0,0,0,0,200,52330,0,0,0,11769,48000,0,0,0,74464,2158.345093,55251.06,0,0,3788,591500,2293.818515,121706,471.125928,0,286.431,0.04,0,42912,1766,0,429,63,0,0,40,8,0,0,0,951,0,297,4152.7,954,8039.3,0,0,0,0,165,3526,0.0557244174265451
"379",2022-01-14,FALSE,3420,49802.8,163,453,114.64,4682,0,0,0,0,28771,322.48,40743,1538.96,0,0,3087,2137.17,1058,19.011059,149593,268.848942,0,0,483,0,0,0,0,0,52934,484,0,0,0,0,200,56065,0,0,0,9398,0,0,0,0,69802,2149.300001,51939.97,0,0,3420,560470,2290.938619,118358,470.656427,0,286.431,0.04,0,39624,1579,0,561,156,0,0,60,10,0,0,0,802,0,286,4474.4,802,8273.8,0,0,0,0,164,2453,0.0788461538461538
"380",2022-01-15,FALSE,3335,48486.2,119,501,98.67,5736,0,0,0,0,28964,285.61,47552,1631.35,0,0,2897,1524.24,959,19.052375,102006,241.388196,0,0,140,0,0,0,0,0,55849,313,0,0,0,0,200,63747,0,0,0,9810,0,0,0,1.6859,76776,2177.400571,50010.44,0,0,3335,644660,2257.357525,119918,464.591259,0,286.431,0.04,0,39674,1546,0,561,157,0,0,20,20,0,0,0,767,0,257,3223,767,7076.2,0,0,0,0,123,2021,0.0711805555555556
"381",2022-01-16,FALSE,3285,47581,132,552,111.04,6546,0,0,0,0,35706,303.59,49136,1501.49,0,0,2818,1464.9,783,15.941932,118267,267.246752,0,0,127,0,0,0,0,0,58406,346,0,0,0,0,200,53567,11,15200,35,8159,0,0,0,1.6859,85125,2088.268684,49045.9,15200,0,3285,601100,2245.572002,123420,473.582139,38.2,286.431,0.04,0,39929,1572,0,627,219,0,0,20,9,0,0,0,708,0,219,2509,708,6246,0,0,0,0,94,1972,0.0549386323787259
"382",2022-01-17,FALSE,4597,65811.2,151,672,118.43,5555,0,0,0,0,43828,362.45,47019,1499.42,0,0,2587,1803.9,957,15.758158,30884,117.555275,0,0,227,0,0,0,0,0,65929,539,0,0,0,0,200,64704,10,17679,71,10274,0,0,0,1.6859,90980,1995.183433,67615.1,17679,0,4597,586848,2274.631146,122873,465.696477,0,286.431,0.04,0,55536,2238,0,891,303,0,0,60,15,0,0,0,1010,0,256,2545.3,1010,8091.2,0,0,0,0,159,2725,0.0676883780332056
"383",2022-01-18,FALSE,4479,64212.4,194,556,115.939999,6666,0,0,0,0,47699,353.81,35633,1232.7,0,0,1060,1625.01,445,6.93399,1161,9.205928,0,0,221,0,0,0,0,0,54220,637,0,0,0,0,102.203839,31289,37,17056,154,11317,0,0,0,1.6859,83348,1602.649918,65837.41,17056,0,4479,685579,2615.135356,123922,469.45402,0,286.431,0.04,0,53597,2067,0,660,239,0,0,0,8,0,0,0,944,0,323,3100.7,944,8671.4,0,0,0,0,175,2673,0.0755613126079447
"384",2022-01-19,FALSE,4454,57150,180,520,106.09,6325,0,0,0,0,42137,363.27,35734,1226.55,0,0,837,1126.17,510,8.690752,235,4.730046,0,0,189,0,0,0,0,0,50937,516,0,0,0,0,100,30801,7,17236,49,10235,0,0,0,1.6859,77884,1603.240798,58276.17,17236,0,4454,898849,2396.767846,136056,469.302756,0,286.431,0.04,0,45086,1683,0,1221,234,0,0,0,16,0,0,0,1461,0,320,4521.5,1461,8833,0,0,0,0,151,2576,0.0675313059033989
"385",2022-01-20,FALSE,4441,57448.1,157,242,119.729999,6536,0,0,0,0,52684,393.34,35000,1209.83,0,0,907,1396.74,494,9.555014,82,0,0,0,339,0,0,0,0,0,51016,505,0,0,0,0,100,28805,8,23752,66,10926,0,0,3625,969.543,87694,1612.725014,58844.84,23752,0,4441,843264,2420.542396,158278,483.042633,0,286.431,0.04,0,45759,1914,0,825,197,0,0,60,12,0,0,0,1386,0,298,4975.8,1386,8488.1,0,0,0,0,181,2700,0.0767925328807807
